,pmid,PubDate,EPubDate,Source,AuthorList,LastAuthor,Title,Volume,Issue,Pages,LangList,NlmUniqueID,ISSN,ESSN,PubTypeList,RecordStatus,PubStatus,ArticleIds,DOI,History,References,HasAbstract,PmcRefCount,FullJournalName,ELocationID,SO
176,40398447,2025 Jun,2025 May 21,Sportverletz Sportschaden,"['Solie BS', 'Tollefson LV', 'Doney CP', ""O'Keefe JMJ"", 'Thompson WC', 'LaPrade R']",LaPrade R,Return to the Pre-Injury Level of Sport after Anterior Cruciate Ligament Reconstruction.,39,2,87-104,['English'],8904133,0932-0555,1439-1236,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['40398447', '10.1055/a-2567-1612']",10.1055/a-2567-1612,"['2025/05/22 00:29', '2025/05/22 00:28', '2025/05/21 19:02']",[],1,0,Sportverletzung Sportschaden : Organ der Gesellschaft fur Orthopadisch-Traumatologische Sportmedizin,doi: 10.1055/a-2567-1612,2025 Jun;39(2):87-104
177,40393498,2025 Jun,2025 May 20,Semin Musculoskelet Radiol,"['Khaled W', 'Gerometta A', 'Guerini H', 'Monzani Q', 'Pessis E', 'Campagna R', 'Bouvier FM', 'Drapé JL', 'Feydy A']",Feydy A,Complete and Partial Tears of the Anterior Cruciate Ligament: Acute and Evolution.,29,3,390-402,['English'],9717520,1089-7860,1098-898X,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['40393498', '10.1055/s-0045-1806795']",10.1055/s-0045-1806795,"['2025/05/21 18:29', '2025/05/21 00:29', '2025/05/20 19:13']",[],1,0,Seminars in musculoskeletal radiology,doi: 10.1055/s-0045-1806795,2025 Jun;29(3):390-402
178,40393328,2025 Jun,2025 May 10,Clin Biomech (Bristol),"['Murrell-Smith ZN', 'Alabdullah MM', 'Zhang F', 'Jennings LM', 'Astill SL', 'Liu A']",Liu A,Knee biomechanics during rehabilitation exercise in individuals with and without anterior cruciate ligament reconstruction: A systematic review.,126,,106559,['English'],8611877,0268-0033,1879-1271,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['40393328', '10.1016/j.clinbiomech.2025.106559', 'S0268-0033(25)00132-9']",10.1016/j.clinbiomech.2025.106559,"['2025/01/30 00:00', '2025/05/09 00:00', '2025/05/09 00:00', '2025/06/10 00:30', '2025/05/21 00:29', '2025/05/20 18:08']",[],1,0,"Clinical biomechanics (Bristol, Avon)",doi: 10.1016/j.clinbiomech.2025.106559,2025 Jun;126:106559
179,40347265,2025 Jul,2025 May 10,Int Orthop,"['Lin R', 'Huang Y', 'Zheng Q', 'Weng J', 'Liu Q', 'Luo X', 'Lin X', 'Wang Y', 'Weng S', 'Chen M']",Chen M,History of anterior cruciate ligament reconstruction does not increase the risk of postoperative complications following total knee arthroplasty: a systematic review and meta-analysis.,49,7,1709-1721,['English'],7705431,0341-2695,1432-5195,"['Journal Article', 'Meta-Analysis', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['40347265', '10.1007/s00264-025-06553-w', '10.1007/s00264-025-06553-w']",10.1007/s00264-025-06553-w,"['2025/03/16 00:00', '2025/04/29 00:00', '2025/06/24 13:13', '2025/05/11 00:45', '2025/05/10 11:14']",[],1,0,International orthopaedics,doi: 10.1007/s00264-025-06553-w,2025 Jul;49(7):1709-1721
180,40346529,2025 May 9,2025 May 9,J Orthop Surg Res,"['Zabrzyński J', 'Erdmann J', 'Zabrzyńska M', 'Łapaj Ł', 'Malik SS', 'Kwapisz A']",Kwapisz A,Are there any complications after lateral extra-articular tenodesis in anterior cruciate ligament reconstruction? - a systematic review.,20,1,451,['English'],101265112,,1749-799X,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,epublish,"['40346529', 'PMC12063374', 'pmc-id: PMC12063374;', '10.1186/s13018-025-05880-3', '10.1186/s13018-025-05880-3']",10.1186/s13018-025-05880-3,"['2025/02/21 00:00', '2025/05/01 00:00', '2025/05/11 00:45', '2025/05/10 00:47', '2025/05/09 23:36', '2025/05/09 00:00']",[],1,42,Journal of orthopaedic surgery and research,doi: 10.1186/s13018-025-05880-3,2025 May 9;20(1):451
181,40337953,2025 Mar 17,2025 Mar 17,Acta Orthop Traumatol Turc,"['Mustamsir E', 'Aulia Pandu A', 'Fernando A']",Fernando A,The effectiveness of arthroscopic irrigation and debridement in the management of septic arthritis following anterior cruciate ligament reconstruction: A Systematic Review and Meta-Analysis.,59,1,7-17,['English'],9424806,1017-995X,2589-1294,"['Journal Article', 'Systematic Review', 'Meta-Analysis']",PubMed - indexed for MEDLINE,epublish,"['40337953', 'PMC11992927', 'pmc-id: PMC11992927;', '10.5152/j.aott.2025.24070']",10.5152/j.aott.2025.24070,"['2025/05/08 12:25', '2025/05/08 12:24', '2025/05/08 07:14', '2025/03/17 00:00']",[],1,37,Acta orthopaedica et traumatologica turcica,doi: 10.5152/j.aott.2025.24070,2025 Mar 17;59(1):7-17
182,40321077,2025 Dec,2025 May 5,Exp Physiol,"['Witard OC', 'Hughes AK', 'Morgan PT', 'Larsen M', 'Herrod PJJ', 'Phillips BE', 'Dhesi J']",Dhesi J,Protein-based perioperative nutrition interventions for improving muscle mass and functional outcomes following orthopaedic surgery.,110,12,1802-1809,['English'],9002940,0958-0670,1469-445X,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['40321077', 'PMC12665946', 'pmc-id: PMC12665946;', '10.1113/EP092237']",10.1113/EP092237,"['2025/02/01 00:00', '2025/04/07 00:00', '2025/12/01 06:25', '2025/05/05 06:27', '2025/05/05 04:23', '2025/05/05 00:00']",[],1,71,Experimental physiology,doi: 10.1113/EP092237,2025 Dec;110(12):1802-1809
183,40306468,2025 Nov,2025 Apr 28,Arthroscopy,"['Hohmann E', 'Keough N', 'Molepo M', 'Arciero R', 'Imhoff A']",Imhoff A,The Anterolateral Ligament Complex Has Limited Impact on Anterior Tibial Translation or Internal Rotational Stability in Anterior Cruciate Ligament-Deficient and Anterior Cruciate Ligament-Reconstructed Knees: A Systematic Review of Biomechanical Cadaver Studies.,41,11,4882-4899.e15,['English'],8506498,0749-8063,1526-3231,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['40306468', '10.1016/j.arthro.2025.04.043', 'S0749-8063(25)00305-6']",10.1016/j.arthro.2025.04.043,"['2024/12/08 00:00', '2025/04/15 00:00', '2025/04/21 00:00', '2025/11/29 02:21', '2025/05/01 00:27', '2025/04/30 19:33']",[],1,0,Arthroscopy : the journal of arthroscopic & related surgery : official publication of the Arthroscopy Association of North America and the International Arthroscopy Association,doi: 10.1016/j.arthro.2025.04.043,2025 Nov;41(11):4882-4899.e15
184,40297302,2025,2025 Apr 24,BMJ Open Sport Exerc Med,"['Forelli F', 'Marine P', 'Moiroux-Sahraoui A', 'Mazeas J', 'Thoelen M', 'Swinnen B', 'Bizzini M', 'Van Melick N', 'Rambaud A']",Rambaud A,Velocity-based training in mid- and late-stage rehabilitation after anterior cruciate ligament reconstruction: a narrative review and practical guidelines.,11,2,e002503,['English'],101681007,2055-7647,2055-7647,"['Journal Article', 'Review']",PubMed,,"['40297302', 'PMC12035418', 'pmc-id: PMC12035418;', '10.1136/bmjsem-2025-002503', 'bmjsem-2025-002503']",10.1136/bmjsem-2025-002503,"['2025/02/06 00:00', '2025/04/15 00:00', '2025/04/29 06:27', '2025/04/29 06:26', '2025/04/29 04:59', '2025/04/24 00:00']",[],1,69,BMJ open sport & exercise medicine,doi: 10.1136/bmjsem-2025-002503,2025;11(2):e002503
185,40297080,2025 Apr,2024 Nov 12,Arthrosc Sports Med Rehabil,"['Hayes CV', 'Ibrahim SM', 'Crawford AE', 'Jones JR', 'Hargreaves MD', 'Rahaman CA', 'Brabston EW', 'Evely TB', 'Casp AJ', 'Wilk KE', 'Momaya AM']",Momaya AM,Tourniquet Use During Anterior Cruciate Ligament Reconstruction Is Associated With Postoperative Quadriceps Atrophy and Pain but No Negative Effects in the Long Term: A Systematic Review.,7,2,101040,['English'],101765256,,2666-061X,"['Journal Article', 'Review']",PubMed,,"['40297080', 'PMC12034045', 'pmc-id: PMC12034045;', '10.1016/j.asmr.2024.101040', 'S2666-061X(24)00183-4']",10.1016/j.asmr.2024.101040,"['2024/07/22 00:00', '2024/10/26 00:00', '2025/04/29 06:26', '2025/04/29 06:25', '2025/04/29 04:56', '2024/11/12 00:00']",[],1,34,"Arthroscopy, sports medicine, and rehabilitation",doi: 10.1016/j.asmr.2024.101040,2025 Apr;7(2):101040
186,40297074,2025 Apr,2024 Nov 5,Arthrosc Sports Med Rehabil,"['Dave U', 'Villarreal-Espinosa JB', 'Shah H', 'Cotter EJ', 'Gómez-Verdejo F', 'Carpenter M', 'Gerhold C', 'Mamonov A', 'Chahla J', 'Verma NN']",Verma NN,"Patients Have Similar Clinical Outcomes and Failure Rates After Anterior Cruciate Ligament Reconstruction With Tibialis Anterior Tendon, Bone-Patellar Tendon-Bone, Hamstring Tendon, or Achilles Tendon Allografts: A Systematic Review.",7,2,101035,['English'],101765256,,2666-061X,"['Journal Article', 'Review']",PubMed,,"['40297074', 'PMC12034080', 'pmc-id: PMC12034080;', '10.1016/j.asmr.2024.101035', 'S2666-061X(24)00178-0']",10.1016/j.asmr.2024.101035,"['2024/07/09 00:00', '2024/10/17 00:00', '2025/04/29 11:13', '2025/04/29 11:12', '2025/04/29 04:56', '2024/11/05 00:00']",[],1,38,"Arthroscopy, sports medicine, and rehabilitation",doi: 10.1016/j.asmr.2024.101035,2025 Apr;7(2):101035
187,40297067,2025 Apr,2025 Jan 15,Arthrosc Sports Med Rehabil,"['Lee J', 'McCormick JR', 'Credille K', 'Dandu N', 'Wang Z', 'Trasolini NA', 'Darwish RY', 'Chahla J', 'Yanke AB']",Yanke AB,"Patient Age and Activity Level, Posterior Tibial Slope, and Use of Allograft Are Significant Risk Factors for Anterior Cruciate Ligament Reconstruction Failure: A Systematic Review.",7,2,101075,['English'],101765256,,2666-061X,"['Journal Article', 'Review']",PubMed,,"['40297067', 'PMC12034086', 'pmc-id: PMC12034086;', '10.1016/j.asmr.2025.101075', 'S2666-061X(25)00001-X']",10.1016/j.asmr.2025.101075,"['2023/04/10 00:00', '2024/11/25 00:00', '2025/04/29 06:27', '2025/04/29 06:26', '2025/04/29 04:56', '2025/01/15 00:00']",[],1,55,"Arthroscopy, sports medicine, and rehabilitation",doi: 10.1016/j.asmr.2025.101075,2025 Apr;7(2):101075
188,40286998,2025 Oct,2025 Apr 24,Arthroscopy,"['Vivekanantha P', 'Aziz A', 'Ali M', 'Martin R', 'Tapasvi S', 'Sa D']",Sa D,"The Commonest Indication for Performing a Slope-Reducing Osteotomy With an Anterior Cruciate Ligament Reconstruction Is Graft Failure With a Posterior Tibial Slope of 12° or Greater: A Systematic Review of Indications, Techniques, and Outcomes.",41,10,4346-4356.e4,['English'],8506498,0749-8063,1526-3231,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['40286998', '10.1016/j.arthro.2025.04.028', 'S0749-8063(25)00290-7']",10.1016/j.arthro.2025.04.028,"['2024/09/04 00:00', '2025/04/09 00:00', '2025/04/10 00:00', '2025/10/25 00:30', '2025/04/27 03:15', '2025/04/26 19:34']",[],1,0,Arthroscopy : the journal of arthroscopic & related surgery : official publication of the Arthroscopy Association of North America and the International Arthroscopy Association,doi: 10.1016/j.arthro.2025.04.028,2025 Oct;41(10):4346-4356.e4
189,40283459,2025 Apr 11,2025 Apr 11,J Clin Med,"['Forelli F', 'Moiroux-Sahraoui A', 'Mazeas J', 'Dugernier J', 'Cerrito A']",Cerrito A,Rethinking the Assessment of Arthrogenic Muscle Inhibition After ACL Reconstruction: Implications for Return-to-Sport Decision-Making-A Narrative Review.,14,8,,['English'],101606588,2077-0383,2077-0383,"['Journal Article', 'Review']",PubMed,epublish,"['40283459', 'PMC12027548', 'pmc-id: PMC12027548;', '10.3390/jcm14082633', 'jcm14082633']",10.3390/jcm14082633,"['2025/02/27 00:00', '2025/04/03 00:00', '2025/04/08 00:00', '2025/04/26 16:14', '2025/04/26 16:13', '2025/04/26 01:12', '2025/04/11 00:00']",[],1,58,Journal of clinical medicine,doi: 10.3390/jcm14082633,2025 Apr 11;14(8)
190,40276858,2025 Dec,2025 Apr 25,Knee Surg Sports Traumatol Arthrosc,"['Zakharia A', 'Zhang K', 'Al-Katanani F', 'Rathod P', 'Uddandam A', 'Kay J', 'Murphy B', 'Ogborn D', 'de Sa D']",de Sa D,Prehabilitation prior to anterior cruciate ligament reconstruction is a safe and effective intervention for short- to long-term benefits: A systematic review.,33,12,4148-4166,['English'],9314730,0942-2056,1433-7347,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['40276858', '10.1002/ksa.12631']",10.1002/ksa.12631,"['2025/02/03 00:00', '2024/11/20 00:00', '2025/02/08 00:00', '2025/12/08 13:19', '2025/04/25 06:28', '2025/04/25 05:03']",[],1,0,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",doi: 10.1002/ksa.12631,2025 Dec;33(12):4148-4166
191,40265044,2025 Apr,2025 Apr 22,J Exp Orthop,"['Elias J', 'Kaplan M', 'Shah K', 'Bickford M', 'McNamara C', 'Ford E', 'McMillan S']",McMillan S,4-Strand hamstring versus single-bundle quadriceps tendon grafts in anterior cruciate ligament reconstruction at 2 years: A systematic review and meta-analysis of randomised controlled trials.,12,2,e70244,['English'],101653750,2197-1153,2197-1153,"['Journal Article', 'Review']",PubMed,,"['40265044', 'PMC12012644', 'pmc-id: PMC12012644;', '10.1002/jeo2.70244', 'JEO270244']",10.1002/jeo2.70244,"['2025/01/05 00:00', '2025/03/15 00:00', '2025/03/20 00:00', '2025/04/23 11:19', '2025/04/23 11:18', '2025/04/23 04:22', '2025/04/22 00:00']",[],1,29,Journal of experimental orthopaedics,doi: 10.1002/jeo2.70244,2025 Apr;12(2):e70244
192,40259461,2025 Apr 1,2025 Apr 22,JBJS Rev,"['Paul BR', 'Robaina J', 'Parmar R', 'Carter T', 'Shah A']",Shah A,Myths and Facts About Allograft Use in Anterior Cruciate Ligament Reconstruction: A Detailed Review of the Literature.,13,4,,['English'],101674872,,2329-9185,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,,"['40259461', 'PMC12011438', 'pmc-id: PMC12011438;', '10.2106/JBJS.RVW.25.00013', '01874474-202504000-00004']",10.2106/JBJS.RVW.25.00013,"['2025/04/22 06:27', '2025/04/22 06:26', '2025/04/22 00:13', '2025/04/21 00:00']",[],1,82,JBJS reviews,doi: 10.2106/JBJS.RVW.25.00013,2025 Apr 1;13(4)
193,40249009,2026 Feb,2025 Apr 18,Knee Surg Sports Traumatol Arthrosc,"['Jiang Y', 'Naghdi S', 'Smith N', 'Smith T', 'Metcalfe A', 'Mistry H']",Mistry H,Synthetic augmentation in ACL reconstruction may reduce re-rupture rates and increase return-to-sport rates: A systematic review and meta-analysis.,34,2,424-435,['English'],9314730,0942-2056,1433-7347,"['Journal Article', 'Systematic Review', 'Meta-Analysis']",PubMed - indexed for MEDLINE,ppublish+epublish,"['40249009', 'PMC12850593', 'pmc-id: PMC12850593;', '10.1002/ksa.12680']",10.1002/ksa.12680,"['2025/03/20 00:00', '2024/12/13 00:00', '2025/03/20 00:00', '2026/01/28 19:19', '2025/04/18 12:29', '2025/04/18 07:03', '2026/01/28 00:00']",[],1,77,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",doi: 10.1002/ksa.12680,2026 Feb;34(2):424-435
194,40240050,2025 Apr 15,,Zhongguo Xiu Fu Chong Jian Wai Ke Za Zhi,"['Liu J', 'Li H', 'Wang M', 'Wang Y', 'Guo G', 'Zhang H']",Zhang H,[Research progress of suture augmentation in anterior cruciate ligament reconstruction].,39,4,504-510,['Chinese'],9425194,1002-1892,,"['Journal Article', 'Review', 'English Abstract']",PubMed - indexed for MEDLINE,ppublish,"['40240050', 'PMC12011500', 'pmc-id: PMC12011500;', '10.7507/1002-1892.202501063']",10.7507/1002-1892.202501063,"['2025/04/17 00:25', '2025/04/17 00:24', '2025/04/16 20:33', '2025/04/01 00:00']",[],1,81,Zhongguo xiu fu chong jian wai ke za zhi = Zhongguo xiufu chongjian waike zazhi = Chinese journal of reparative and reconstructive surgery,doi: 10.7507/1002-1892.202501063,2025 Apr 15;39(4):504-510
195,40220107,2025 Apr 12,2025 Apr 12,Sports Med Open,"['Forelli F', 'Mazeas J', 'Korakakis V', 'Ramtoola H', 'Vandebrouck A', 'Duffiet P', 'Ratte L', 'Kakavas G', 'Bouzekaroui Alaoui I', 'Douryang M', 'Bjerregaard A', 'Riera J', 'Rambaud AJM']",Rambaud AJM,Criteria-Based Decision Making for Introducing Open Kinetic Chain Exercise after-ACL Reconstruction: A Scoping Review.,11,1,37,['English'],101662568,2199-1170,2198-9761,"['Journal Article', 'Review']",PubMed,epublish,"['40220107', 'PMC11993518', 'pmc-id: PMC11993518;', '10.1186/s40798-025-00843-8', '10.1186/s40798-025-00843-8']",10.1186/s40798-025-00843-8,"['2024/08/03 00:00', '2025/03/30 00:00', '2025/04/12 21:53', '2025/04/12 21:52', '2025/04/12 11:05', '2025/04/12 00:00']",[],1,78,Sports medicine - open,doi: 10.1186/s40798-025-00843-8,2025 Apr 12;11(1):37
196,40217688,2025 Mar 25,2025 Mar 25,J Clin Med,"['Han JH', 'Kim SH', 'Jung M', 'Moon HS', 'Chung K']",Chung K,Combined Anterior Cruciate Ligament and Anterolateral Ligament Reconstruction Shows Reduced Graft Failure Rates and Superior Residual Rotational Stability Regardless of Anterolateral Ligament Reconstruction Graft: A Systematic Review.,14,7,,['English'],101606588,2077-0383,2077-0383,"['Journal Article', 'Review']",PubMed,epublish,"['40217688', 'PMC11989582', 'pmc-id: PMC11989582;', '10.3390/jcm14072237', 'jcm14072237']",10.3390/jcm14072237,"['2025/02/26 00:00', '2025/03/18 00:00', '2025/03/24 00:00', '2025/04/12 21:54', '2025/04/12 21:53', '2025/04/12 01:01', '2025/03/25 00:00']",[],1,50,Journal of clinical medicine,doi: 10.3390/jcm14072237,2025 Mar 25;14(7)
197,40178127,2026 Jan,2025 Apr 3,Knee Surg Sports Traumatol Arthrosc,"['Briem K', 'Zebis MK', 'Haraldsson BÞ', 'Bencke J', 'Fernandes L']",Fernandes L,Rehabilitation guidelines after autograft anterior cruciate ligament reconstruction need more graft-specific exercise recommendations-A scoping review.,34,1,83-101,['English'],9314730,0942-2056,1433-7347,"['Journal Article', 'Scoping Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['40178127', 'PMC12747633', 'pmc-id: PMC12747633;', '10.1002/ksa.12666']",10.1002/ksa.12666,"['2025/03/14 00:00', '2025/01/20 00:00', '2025/03/14 00:00', '2025/12/29 19:18', '2025/04/03 12:23', '2025/04/03 08:14', '2025/12/29 00:00']",[],1,91,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",doi: 10.1002/ksa.12666,2026 Jan;34(1):83-101
198,40170781,2025 Apr,2025 Mar 14,Clin Orthop Surg,"['Fernandez CF', 'Angeles BS']",Angeles BS,Comparison of Analgesic Efficiency between Local Infiltration of a Long-Acting Analgesic and Regional Nerve Block among Patients Undergoing Arthroscopic Anterior Cruciate Ligament Reconstruction: Meta-Analysis of Randomized Controlled Trials.,17,2,228-237,['English'],101505087,2005-291X,2005-4408,"['Journal Article', 'Meta-Analysis', 'Systematic Review', 'Comparative Study']",PubMed - indexed for MEDLINE,ppublish+epublish,"['40170781', 'PMC11957829', 'pmc-id: PMC11957829;', '10.4055/cios23149']",10.4055/cios23149,"['2023/05/08 00:00', '2024/02/24 00:00', '2024/02/24 00:00', '2025/04/02 10:56', '2025/04/02 10:55', '2025/04/02 04:25', '2025/04/01 00:00']",[],1,18,Clinics in orthopedic surgery,doi: 10.4055/cios23149,2025 Apr;17(2):228-237
199,40170713,2025 Apr,2025 Apr 1,J Exp Orthop,"['Pasquini A', 'Prejbeanu R', 'Russu O', ""D'Ambrosi R"", 'Faur CI', 'Muccioli GMM', 'Mioc ML']",Mioc ML,Effect of vitamin D on anterior cruciate ligament injury rates and post-reconstruction function-A systematic review.,12,2,e70224,['English'],101653750,2197-1153,2197-1153,"['Journal Article', 'Review']",PubMed,,"['40170713', 'PMC11959628', 'pmc-id: PMC11959628;', '10.1002/jeo2.70224', 'JEO270224']",10.1002/jeo2.70224,"['2024/10/14 00:00', '2025/02/15 00:00', '2025/02/19 00:00', '2025/04/02 10:56', '2025/04/02 10:55', '2025/04/02 04:24', '2025/04/01 00:00']",[],1,38,Journal of experimental orthopaedics,doi: 10.1002/jeo2.70224,2025 Apr;12(2):e70224
200,40158822,2025 Oct,2025 Mar 28,Arthroscopy,"['Cai G', 'Li X', 'Zhou Y', 'Ren Z', 'Hu Z', 'Xiang S', 'Ao Z', 'Hu W', 'Liu Y', 'Wei L']",Wei L,Combined Anterolateral and Anterior Cruciate Ligament Reconstruction Improves Pivot Shift and Anterior Tibial Translation With Similar Outcomes Compared With Isolated Anterior Cruciate Ligament Reconstruction: A Systematic Review and Meta-analysis of Randomized Controlled Trials.,41,10,4238-4248.e4,['English'],8506498,0749-8063,1526-3231,"['Comparative Study', 'Journal Article', 'Meta-Analysis', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['40158822', '10.1016/j.arthro.2025.03.047', 'S0749-8063(25)00243-9']",10.1016/j.arthro.2025.03.047,"['2024/10/28 00:00', '2025/03/12 00:00', '2025/03/16 00:00', '2025/10/25 00:30', '2025/03/31 20:02', '2025/03/30 20:32']",[],1,0,Arthroscopy : the journal of arthroscopic & related surgery : official publication of the Arthroscopy Association of North America and the International Arthroscopy Association,doi: 10.1016/j.arthro.2025.03.047,2025 Oct;41(10):4238-4248.e4
